"identifier","value","id","repository"
"oai:clok.uclan.ac.uk:2913","2011-11-25T11:05:38Z","130365","17"
"oai:clok.uclan.ac.uk:2914","2014-02-11T14:53:09Z","130366","17"
"oai:clok.uclan.ac.uk:2915","2014-02-11T14:37:14Z","130367","17"
"oai:clok.uclan.ac.uk:2916","2014-02-11T14:53:51Z","130368","17"
"oai:clok.uclan.ac.uk:2917","2014-02-11T14:37:38Z","130369","17"
"oai:clok.uclan.ac.uk:2918","2014-02-11T14:40:15Z","130370","17"
"oai:clok.uclan.ac.uk:2919","2014-02-11T14:49:51Z","130371","17"
"oai:clok.uclan.ac.uk:2920","2014-02-11T14:38:07Z","130372","17"
"oai:clok.uclan.ac.uk:2921","2011-11-25T11:04:20Z","130373","17"
"oai:clok.uclan.ac.uk:2922","2011-11-25T11:29:41Z","130374","17"
"oai:clok.uclan.ac.uk:2923","2012-02-23T13:03:30Z","130375","17"
"oai:clok.uclan.ac.uk:2924","2014-03-06T13:06:41Z","130376","17"
"oai:clok.uclan.ac.uk:2925","2014-02-11T14:40:37Z","130377","17"
"oai:clok.uclan.ac.uk:2926","2014-02-11T14:50:27Z","130378","17"
"oai:clok.uclan.ac.uk:2927","2015-08-27T14:46:27Z","130379","17"
"oai:clok.uclan.ac.uk:2929","2014-02-11T14:55:43Z","130380","17"
"oai:clok.uclan.ac.uk:2930","2014-02-11T14:38:29Z","130381","17"
"oai:clok.uclan.ac.uk:2931","2014-02-11T14:46:42Z","130382","17"
"oai:clok.uclan.ac.uk:2932","2013-10-18T11:47:21Z","130383","17"
"oai:clok.uclan.ac.uk:2934","2011-11-30T15:20:10Z","130384","17"
"oai:clok.uclan.ac.uk:2935","2011-11-30T15:35:50Z","130385","17"
"oai:clok.uclan.ac.uk:2936","2015-09-02T13:34:17Z","130386","17"
"oai:clok.uclan.ac.uk:2938","2011-11-22T14:46:05Z","130387","17"
"oai:clok.uclan.ac.uk:2939","2011-11-22T14:58:00Z","130388","17"
"oai:clok.uclan.ac.uk:2940","2011-11-22T15:11:09Z","130389","17"
"oai:clok.uclan.ac.uk:2942","2011-11-22T15:14:08Z","130390","17"
"oai:clok.uclan.ac.uk:2943","2011-11-22T15:38:18Z","130391","17"
"oai:clok.uclan.ac.uk:2947","2015-09-02T16:36:54Z","130392","17"
"oai:clok.uclan.ac.uk:2949","2012-06-27T14:17:27Z","130393","17"
"oai:clok.uclan.ac.uk:2951","2011-11-28T13:17:02Z","130394","17"
"oai:clok.uclan.ac.uk:2953","2011-11-28T13:30:32Z","130395","17"
"oai:clok.uclan.ac.uk:2954","2013-02-07T16:46:48Z","130396","17"
"oai:clok.uclan.ac.uk:2955","2013-05-15T13:43:04Z","130397","17"
"oai:clok.uclan.ac.uk:2956","2013-05-15T13:41:30Z","130398","17"
"oai:clok.uclan.ac.uk:2957","2013-05-15T13:43:34Z","130399","17"
"oai:clok.uclan.ac.uk:2958","2013-06-17T14:39:24Z","130400","17"
"oai:clok.uclan.ac.uk:2960","2013-05-15T14:13:20Z","130401","17"
"oai:clok.uclan.ac.uk:2961","2011-11-29T16:51:23Z","130402","17"
"oai:clok.uclan.ac.uk:2962","2014-02-11T14:13:25Z","130403","17"
"oai:clok.uclan.ac.uk:2963","2015-08-28T09:49:42Z","130404","17"
"oai:clok.uclan.ac.uk:2964","2015-08-27T12:29:43Z","130405","17"
"oai:clok.uclan.ac.uk:2966","2014-04-16T09:54:09Z","130406","17"
"oai:clok.uclan.ac.uk:2967","2012-05-28T15:39:37Z","130407","17"
"oai:clok.uclan.ac.uk:2969","2015-09-02T13:34:15Z","130408","17"
"oai:clok.uclan.ac.uk:2971","2015-09-02T14:57:40Z","130409","17"
"oai:clok.uclan.ac.uk:2973","2012-01-05T17:05:42Z","130410","17"
"oai:clok.uclan.ac.uk:2974","2014-03-07T10:43:40Z","130411","17"
"oai:clok.uclan.ac.uk:2975","2014-03-07T10:43:39Z","130412","17"
"oai:clok.uclan.ac.uk:2977","2012-01-10T12:44:03Z","130413","17"
"oai:clok.uclan.ac.uk:2978","2014-03-13T12:57:03Z","130414","17"
"oai:clok.uclan.ac.uk:2979","2012-01-10T12:46:49Z","130415","17"
"oai:clok.uclan.ac.uk:2980","2014-03-17T08:56:57Z","130416","17"
"oai:clok.uclan.ac.uk:2981","2012-01-10T12:48:20Z","130417","17"
"oai:clok.uclan.ac.uk:2982","2012-01-10T12:51:48Z","130418","17"
"oai:clok.uclan.ac.uk:2983","2014-03-13T11:05:52Z","130419","17"
"oai:clok.uclan.ac.uk:2984","2012-01-10T12:52:47Z","130420","17"
"oai:clok.uclan.ac.uk:2986","2012-11-22T10:02:51Z","130421","17"
"oai:clok.uclan.ac.uk:2987","2011-12-12T15:16:17Z","130422","17"
"oai:clok.uclan.ac.uk:2988","2011-12-12T15:17:02Z","130423","17"
"oai:clok.uclan.ac.uk:2989","2011-12-12T15:17:38Z","130424","17"
"oai:clok.uclan.ac.uk:2990","2011-12-12T15:18:08Z","130425","17"
"oai:clok.uclan.ac.uk:2991","2011-12-12T15:18:40Z","130426","17"
"oai:clok.uclan.ac.uk:2992","2011-12-12T17:27:48Z","130427","17"
"oai:clok.uclan.ac.uk:2995","2012-06-22T13:27:03Z","130428","17"
"oai:clok.uclan.ac.uk:2996","2011-12-12T17:27:02Z","130429","17"
"oai:clok.uclan.ac.uk:2997","2011-12-12T17:26:38Z","130430","17"
"oai:clok.uclan.ac.uk:2998","2012-09-28T09:25:30Z","130431","17"
"oai:clok.uclan.ac.uk:3000","2011-12-12T17:24:46Z","130432","17"
"oai:clok.uclan.ac.uk:3001","2012-07-12T14:36:00Z","130433","17"
"oai:clok.uclan.ac.uk:3003","2011-12-12T17:19:31Z","130434","17"
"oai:clok.uclan.ac.uk:3004","2011-12-12T15:25:26Z","130435","17"
"oai:clok.uclan.ac.uk:3005","2011-12-12T15:19:13Z","130436","17"
"oai:clok.uclan.ac.uk:3006","2014-01-30T15:02:01Z","130437","17"
"oai:clok.uclan.ac.uk:3007","2012-11-07T13:57:08Z","130438","17"
"oai:clok.uclan.ac.uk:3008","2011-12-12T15:07:49Z","130439","17"
"oai:clok.uclan.ac.uk:3009","2011-12-12T15:07:08Z","130440","17"
"oai:clok.uclan.ac.uk:3011","2011-12-12T15:06:38Z","130441","17"
"oai:clok.uclan.ac.uk:3012","2011-12-12T15:06:03Z","130442","17"
"oai:clok.uclan.ac.uk:3013","2013-03-07T11:31:16Z","130443","17"
"oai:clok.uclan.ac.uk:3014","2011-12-12T15:00:27Z","130444","17"
"oai:clok.uclan.ac.uk:3015","2011-12-12T14:29:27Z","130445","17"
"oai:clok.uclan.ac.uk:3016","2011-12-12T14:28:58Z","130446","17"
"oai:clok.uclan.ac.uk:3018","2014-04-16T09:56:48Z","130447","17"
"oai:clok.uclan.ac.uk:3019","2014-04-16T12:38:57Z","130448","17"
"oai:clok.uclan.ac.uk:3020","2014-04-16T09:58:47Z","130449","17"
"oai:clok.uclan.ac.uk:3021","2015-07-23T12:37:14Z","130450","17"
"oai:clok.uclan.ac.uk:3022","2014-04-16T09:57:48Z","130451","17"
"oai:clok.uclan.ac.uk:3023","2014-04-16T13:03:10Z","130452","17"
"oai:clok.uclan.ac.uk:3024","2012-01-05T16:51:06Z","130453","17"
"oai:clok.uclan.ac.uk:3026","2015-09-02T14:57:39Z","130454","17"
"oai:clok.uclan.ac.uk:3027","2015-06-11T14:10:07Z","130455","17"
"oai:clok.uclan.ac.uk:3028","2012-01-16T17:07:27Z","130456","17"
"oai:clok.uclan.ac.uk:3029","2015-09-02T15:42:25Z","130457","17"
"oai:clok.uclan.ac.uk:3030","2015-09-02T13:34:15Z","130458","17"
"oai:clok.uclan.ac.uk:3031","2014-02-11T14:26:12Z","130459","17"
"oai:clok.uclan.ac.uk:3032","2014-03-13T11:05:51Z","130460","17"
"oai:clok.uclan.ac.uk:3033","2015-09-02T14:57:40Z","130461","17"
"oai:clok.uclan.ac.uk:3034","2012-03-30T08:54:03Z","130462","17"
"oai:clok.uclan.ac.uk:3036","2015-09-02T14:57:39Z","130463","17"
"oai:clok.uclan.ac.uk:3037","2012-03-30T08:58:36Z","130464","17"
"oai:clok.uclan.ac.uk:3038","2015-09-02T13:34:17Z","130465","17"
"oai:clok.uclan.ac.uk:3040","2015-09-02T14:57:40Z","130466","17"
"oai:clok.uclan.ac.uk:3042","2015-09-02T13:34:18Z","130467","17"
"oai:clok.uclan.ac.uk:3043","2012-03-30T08:49:35Z","130468","17"
"oai:clok.uclan.ac.uk:3044","2015-09-02T13:34:17Z","130469","17"
"oai:clok.uclan.ac.uk:3045","2015-09-02T13:34:17Z","130470","17"
"oai:clok.uclan.ac.uk:3046","2015-09-02T16:08:43Z","130471","17"
"oai:clok.uclan.ac.uk:3047","2015-09-02T16:09:24Z","130472","17"
"oai:clok.uclan.ac.uk:3048","2015-09-02T16:08:05Z","130473","17"
"oai:clok.uclan.ac.uk:3049","2015-08-27T11:52:22Z","130474","17"
"oai:clok.uclan.ac.uk:3050","2015-08-27T11:52:22Z","130475","17"
"oai:clok.uclan.ac.uk:3051","2013-10-28T16:05:07Z","130476","17"
"oai:clok.uclan.ac.uk:3052","2015-09-07T12:54:54Z","130477","17"
"oai:clok.uclan.ac.uk:3053","2014-02-11T14:25:39Z","130478","17"
"oai:clok.uclan.ac.uk:3054","2012-01-17T12:47:11Z","130479","17"
"oai:clok.uclan.ac.uk:3055","2015-06-01T09:40:52Z","130480","17"
"oai:clok.uclan.ac.uk:3056","2012-06-22T10:44:46Z","130481","17"
"oai:clok.uclan.ac.uk:3057","2012-10-05T08:15:08Z","130482","17"
"oai:clok.uclan.ac.uk:3058","2012-10-05T08:12:45Z","130483","17"
"oai:clok.uclan.ac.uk:3059","2015-09-02T12:55:14Z","130484","17"
"oai:clok.uclan.ac.uk:3062","2015-07-23T10:51:25Z","130485","17"
"oai:clok.uclan.ac.uk:3063","2012-01-05T16:48:16Z","130486","17"
"oai:clok.uclan.ac.uk:3065","2015-08-28T11:00:04Z","130487","17"
"oai:clok.uclan.ac.uk:3066","2015-09-21T13:26:42Z","130488","17"
"oai:clok.uclan.ac.uk:3067","2015-08-28T11:07:28Z","130489","17"
"oai:clok.uclan.ac.uk:3068","2015-09-21T10:53:47Z","130490","17"
"oai:clok.uclan.ac.uk:3069","2012-01-05T16:47:36Z","130491","17"
"oai:clok.uclan.ac.uk:3070","2015-09-02T15:43:58Z","130492","17"
"oai:clok.uclan.ac.uk:3071","2015-09-02T15:43:58Z","130493","17"
"oai:clok.uclan.ac.uk:3072","2015-09-02T15:43:58Z","130494","17"
"oai:clok.uclan.ac.uk:3073","2012-01-05T16:44:27Z","130495","17"
"oai:clok.uclan.ac.uk:3074","2015-09-21T10:50:56Z","130496","17"
"oai:clok.uclan.ac.uk:3075","2015-09-21T13:16:43Z","130497","17"
"oai:clok.uclan.ac.uk:3076","2015-08-28T11:09:10Z","130498","17"
"oai:clok.uclan.ac.uk:3077","2012-01-12T15:11:36Z","130499","17"
"oai:clok.uclan.ac.uk:3078","2012-03-28T16:46:44Z","130500","17"
"oai:clok.uclan.ac.uk:3080","2012-07-12T13:03:47Z","130501","17"
"oai:clok.uclan.ac.uk:3081","2015-08-27T12:24:43Z","130502","17"
"oai:clok.uclan.ac.uk:3082","2012-11-29T11:11:32Z","130503","17"
"oai:clok.uclan.ac.uk:3083","2012-07-13T14:22:56Z","130504","17"
"oai:clok.uclan.ac.uk:3084","2012-01-17T12:53:31Z","130505","17"
"oai:clok.uclan.ac.uk:3085","2013-07-12T14:14:36Z","130506","17"
"oai:clok.uclan.ac.uk:3086","2012-02-27T11:50:34Z","130507","17"
"oai:clok.uclan.ac.uk:3087","2012-06-20T10:30:35Z","130508","17"
"oai:clok.uclan.ac.uk:3088","2012-02-27T11:51:09Z","130509","17"
"oai:clok.uclan.ac.uk:3089","2014-03-20T13:56:10Z","130510","17"
"oai:clok.uclan.ac.uk:3090","2012-02-27T11:48:54Z","130511","17"
"oai:clok.uclan.ac.uk:3091","2012-01-18T11:04:12Z","130512","17"
"oai:clok.uclan.ac.uk:3092","2015-01-20T16:34:21Z","130513","17"
"oai:clok.uclan.ac.uk:3093","2012-01-18T12:01:05Z","130514","17"
"oai:clok.uclan.ac.uk:3094","2014-03-19T14:30:06Z","130515","17"
"oai:clok.uclan.ac.uk:3095","2014-03-13T11:05:56Z","130516","17"
"oai:clok.uclan.ac.uk:3096","2014-03-13T11:05:55Z","130517","17"
"oai:clok.uclan.ac.uk:3097","2015-09-02T14:57:38Z","130518","17"
"oai:clok.uclan.ac.uk:3098","2015-09-02T13:34:16Z","130519","17"
"oai:clok.uclan.ac.uk:3099","2015-09-02T13:34:16Z","130520","17"
"oai:clok.uclan.ac.uk:3100","2012-08-17T09:06:05Z","130521","17"
"oai:clok.uclan.ac.uk:3101","2015-09-02T14:57:42Z","130522","17"
"oai:clok.uclan.ac.uk:3102","2015-09-02T14:57:41Z","130523","17"
"oai:clok.uclan.ac.uk:3103","2012-01-23T16:46:09Z","130524","17"
"oai:clok.uclan.ac.uk:3105","2015-08-27T12:24:44Z","130525","17"
"oai:clok.uclan.ac.uk:3106","2014-03-13T11:05:58Z","130526","17"
"oai:clok.uclan.ac.uk:3107","2012-01-19T12:19:34Z","130527","17"
"oai:clok.uclan.ac.uk:3108","2012-01-19T12:18:38Z","130528","17"
"oai:clok.uclan.ac.uk:3109","2014-03-06T13:06:42Z","130529","17"
"oai:clok.uclan.ac.uk:3110","2012-01-23T11:40:35Z","130530","17"
"oai:clok.uclan.ac.uk:3111","2012-01-23T11:41:09Z","130531","17"
"oai:clok.uclan.ac.uk:3112","2012-01-23T11:41:49Z","130532","17"
"oai:clok.uclan.ac.uk:3113","2014-03-07T11:24:16Z","130533","17"
"oai:clok.uclan.ac.uk:3114","2014-03-19T14:51:30Z","130534","17"
"oai:clok.uclan.ac.uk:3115","2012-01-23T11:44:03Z","130535","17"
"oai:clok.uclan.ac.uk:3116","2012-01-23T11:44:38Z","130536","17"
"oai:clok.uclan.ac.uk:3117","2012-01-23T11:45:12Z","130537","17"
"oai:clok.uclan.ac.uk:3118","2014-03-13T11:06:00Z","130538","17"
"oai:clok.uclan.ac.uk:3119","2012-01-23T11:46:43Z","130539","17"
"oai:clok.uclan.ac.uk:3120","2014-03-07T11:24:16Z","130540","17"
"oai:clok.uclan.ac.uk:3121","2012-01-23T11:47:54Z","130541","17"
"oai:clok.uclan.ac.uk:3122","2012-01-23T17:35:22Z","130542","17"
"oai:clok.uclan.ac.uk:3123","2012-01-23T11:48:30Z","130543","17"
"oai:clok.uclan.ac.uk:3125","2014-01-31T13:48:40Z","130544","17"
"oai:clok.uclan.ac.uk:3126","2013-02-12T14:40:15Z","130545","17"
"oai:clok.uclan.ac.uk:3127","2012-01-23T11:49:04Z","130546","17"
"oai:clok.uclan.ac.uk:3128","2012-01-23T11:49:36Z","130547","17"
"oai:clok.uclan.ac.uk:3129","2012-01-23T11:50:10Z","130548","17"
"oai:clok.uclan.ac.uk:3130","2014-03-06T13:06:41Z","130549","17"
"oai:clok.uclan.ac.uk:3131","2014-03-06T13:06:41Z","130550","17"
"oai:clok.uclan.ac.uk:3132","2012-01-23T11:52:24Z","130551","17"
"oai:clok.uclan.ac.uk:3133","2014-03-07T11:24:14Z","130552","17"
"oai:clok.uclan.ac.uk:3134","2012-01-23T11:53:36Z","130553","17"
"oai:clok.uclan.ac.uk:3135","2012-01-23T11:54:07Z","130554","17"
"oai:clok.uclan.ac.uk:3136","2014-03-07T11:24:14Z","130555","17"
"oai:clok.uclan.ac.uk:3137","2014-03-13T11:05:57Z","130556","17"
"oai:clok.uclan.ac.uk:3138","2014-03-12T09:58:32Z","130557","17"
"oai:clok.uclan.ac.uk:3139","2012-01-23T11:56:16Z","130558","17"
"oai:clok.uclan.ac.uk:3140","2014-03-12T09:58:33Z","130559","17"
"oai:clok.uclan.ac.uk:3141","2012-01-23T11:57:43Z","130560","17"
"oai:clok.uclan.ac.uk:3143","2014-03-07T11:24:09Z","130561","17"
"oai:clok.uclan.ac.uk:3144","2014-06-09T12:25:10Z","130562","17"
"oai:clok.uclan.ac.uk:3145","2014-02-11T14:57:37Z","130563","17"
"oai:clok.uclan.ac.uk:3146","2015-08-27T14:46:16Z","130564","17"
"oai:clok.uclan.ac.uk:3147","2014-01-22T15:43:45Z","130565","17"
"oai:clok.uclan.ac.uk:3148","2014-03-17T08:56:56Z","130566","17"
"oai:clok.uclan.ac.uk:3149","2014-02-11T14:56:28Z","130567","17"
"oai:clok.uclan.ac.uk:3150","2014-02-11T14:58:15Z","130568","17"
"oai:clok.uclan.ac.uk:3151","2014-02-11T14:48:43Z","130569","17"
"oai:clok.uclan.ac.uk:3152","2014-03-11T15:43:21Z","130570","17"
"oai:clok.uclan.ac.uk:3153","2014-03-14T14:40:45Z","130571","17"
"oai:clok.uclan.ac.uk:3154","2014-03-13T11:05:47Z","130572","17"
"oai:clok.uclan.ac.uk:3155","2012-01-24T16:54:21Z","130573","17"
"oai:clok.uclan.ac.uk:3156","2012-01-24T17:05:16Z","130574","17"
"oai:clok.uclan.ac.uk:3157","2014-03-11T14:15:48Z","130575","17"
"oai:clok.uclan.ac.uk:3158","2014-03-11T13:54:26Z","130576","17"
"oai:clok.uclan.ac.uk:3159","2012-08-17T11:03:41Z","130577","17"
"oai:clok.uclan.ac.uk:3160","2014-03-11T13:39:02Z","130578","17"
"oai:clok.uclan.ac.uk:3161","2014-03-11T13:44:36Z","130579","17"
"oai:clok.uclan.ac.uk:3162","2012-06-19T12:48:50Z","130580","17"
"oai:clok.uclan.ac.uk:3163","2013-02-27T12:45:17Z","130581","17"
"oai:clok.uclan.ac.uk:3164","2012-08-14T08:30:24Z","130582","17"
"oai:clok.uclan.ac.uk:3165","2013-03-06T17:24:02Z","130583","17"
"oai:clok.uclan.ac.uk:3166","2014-03-17T09:00:18Z","130584","17"
"oai:clok.uclan.ac.uk:3167","2014-03-06T13:06:37Z","130585","17"
"oai:clok.uclan.ac.uk:3168","2013-03-06T17:07:33Z","130586","17"
"oai:clok.uclan.ac.uk:3169","2012-02-17T14:43:46Z","130587","17"
"oai:clok.uclan.ac.uk:3170","2012-01-26T14:14:02Z","130588","17"
"oai:clok.uclan.ac.uk:3171","2013-02-01T16:33:02Z","130589","17"
"oai:clok.uclan.ac.uk:3172","2015-09-02T14:57:40Z","130590","17"
"oai:clok.uclan.ac.uk:3174","2012-02-24T13:07:03Z","130591","17"
"oai:clok.uclan.ac.uk:3175","2012-01-26T14:28:54Z","130592","17"
"oai:clok.uclan.ac.uk:3176","2015-09-02T14:57:41Z","130593","17"
"oai:clok.uclan.ac.uk:3177","2014-03-11T11:45:45Z","130594","17"
"oai:clok.uclan.ac.uk:3180","2013-12-20T14:39:44Z","130595","17"
"oai:clok.uclan.ac.uk:3181","2014-03-17T08:56:59Z","130596","17"
"oai:clok.uclan.ac.uk:3184","2012-01-26T14:39:03Z","130597","17"
"oai:clok.uclan.ac.uk:3185","2012-06-29T13:19:45Z","130598","17"
"oai:clok.uclan.ac.uk:3186","2014-04-16T08:36:08Z","130599","17"
"oai:clok.uclan.ac.uk:3187","2012-06-29T12:49:48Z","130600","17"
"oai:clok.uclan.ac.uk:3189","2014-03-19T14:49:47Z","130601","17"
"oai:clok.uclan.ac.uk:3190","2014-03-19T14:50:33Z","130602","17"
"oai:clok.uclan.ac.uk:3191","2014-03-19T14:52:01Z","130603","17"
"oai:clok.uclan.ac.uk:3192","2014-03-19T15:20:47Z","130604","17"
"oai:clok.uclan.ac.uk:3193","2012-01-26T14:52:09Z","130605","17"
"oai:clok.uclan.ac.uk:3194","2013-03-06T18:51:44Z","130606","17"
"oai:clok.uclan.ac.uk:3195","2014-10-24T14:03:50Z","130607","17"
"oai:clok.uclan.ac.uk:3196","2014-03-10T15:48:18Z","130608","17"
"oai:clok.uclan.ac.uk:3197","2014-03-19T14:59:30Z","130609","17"
"oai:clok.uclan.ac.uk:3199","2013-03-06T19:04:50Z","130610","17"
"oai:clok.uclan.ac.uk:3200","2013-09-13T10:25:03Z","130611","17"
"oai:clok.uclan.ac.uk:3201","2013-03-06T19:06:46Z","130612","17"
"oai:clok.uclan.ac.uk:3202","2013-03-06T18:55:43Z","130613","17"
"oai:clok.uclan.ac.uk:3203","2012-11-13T18:15:03Z","130614","17"
"oai:clok.uclan.ac.uk:3204","2015-09-02T16:36:53Z","130615","17"
"oai:clok.uclan.ac.uk:3205","2012-10-05T08:29:02Z","130616","17"
"oai:clok.uclan.ac.uk:3206","2012-01-26T15:44:38Z","130617","17"
"oai:clok.uclan.ac.uk:3207","2014-03-17T08:56:59Z","130618","17"
"oai:clok.uclan.ac.uk:3211","2012-12-01T01:02:04Z","130619","17"
"oai:clok.uclan.ac.uk:3218","2012-10-30T16:14:25Z","130620","17"
"oai:clok.uclan.ac.uk:3223","2014-03-17T08:56:56Z","130621","17"
"oai:clok.uclan.ac.uk:3226","2012-08-23T15:37:48Z","130622","17"
"oai:clok.uclan.ac.uk:3227","2012-08-23T15:40:51Z","130623","17"
"oai:clok.uclan.ac.uk:3228","2012-02-17T14:37:55Z","130624","17"
"oai:clok.uclan.ac.uk:3230","2013-05-15T13:48:54Z","130625","17"
"oai:clok.uclan.ac.uk:3232","2012-02-17T14:51:44Z","130626","17"
"oai:clok.uclan.ac.uk:3248","2015-09-01T12:39:12Z","130627","17"
"oai:clok.uclan.ac.uk:3249","2015-08-28T15:27:16Z","130628","17"
"oai:clok.uclan.ac.uk:3252","2015-09-01T12:39:10Z","130629","17"
"oai:clok.uclan.ac.uk:3253","2012-02-17T15:00:28Z","130630","17"
"oai:clok.uclan.ac.uk:3254","2013-06-26T14:30:39Z","130631","17"
"oai:clok.uclan.ac.uk:3255","2015-09-01T12:39:13Z","130632","17"
"oai:clok.uclan.ac.uk:3256","2015-08-13T11:19:48Z","130633","17"
"oai:clok.uclan.ac.uk:3257","2015-09-01T16:34:15Z","130634","17"
"oai:clok.uclan.ac.uk:3258","2014-03-13T11:05:49Z","130635","17"
"oai:clok.uclan.ac.uk:3259","2014-03-13T11:05:52Z","130636","17"
"oai:clok.uclan.ac.uk:3260","2012-06-25T10:53:32Z","130637","17"
"oai:clok.uclan.ac.uk:3262","2015-09-02T14:57:42Z","130638","17"
"oai:clok.uclan.ac.uk:3265","2015-08-28T15:05:44Z","130639","17"
"oai:clok.uclan.ac.uk:3266","2015-08-28T15:05:45Z","130640","17"
"oai:clok.uclan.ac.uk:3267","2015-09-01T12:39:11Z","130641","17"
"oai:clok.uclan.ac.uk:3268","2015-09-01T12:39:16Z","130642","17"
"oai:clok.uclan.ac.uk:3269","2015-09-01T12:39:13Z","130643","17"
"oai:clok.uclan.ac.uk:3270","2015-08-27T14:38:51Z","130644","17"
"oai:clok.uclan.ac.uk:3271","2012-06-11T15:55:15Z","130645","17"
"oai:clok.uclan.ac.uk:3273","2015-09-01T12:39:13Z","130646","17"
"oai:clok.uclan.ac.uk:3274","2015-09-01T12:39:15Z","130647","17"
"oai:clok.uclan.ac.uk:3275","2015-08-27T14:38:51Z","130648","17"
"oai:clok.uclan.ac.uk:3276","2012-07-12T14:48:37Z","130649","17"
"oai:clok.uclan.ac.uk:3277","2015-08-28T09:49:45Z","130650","17"
"oai:clok.uclan.ac.uk:3278","2015-08-28T09:49:51Z","130651","17"
"oai:clok.uclan.ac.uk:3279","2012-04-18T11:16:15Z","130652","17"
"oai:clok.uclan.ac.uk:3280","2015-09-01T12:39:14Z","130653","17"
"oai:clok.uclan.ac.uk:3282","2015-08-28T15:15:35Z","130654","17"
"oai:clok.uclan.ac.uk:3284","2015-09-01T12:39:12Z","130655","17"
"oai:clok.uclan.ac.uk:3286","2015-09-01T15:13:41Z","130656","17"
"oai:clok.uclan.ac.uk:3287","2015-09-01T14:54:41Z","130657","17"
"oai:clok.uclan.ac.uk:3288","2015-08-13T11:20:48Z","130658","17"
"oai:clok.uclan.ac.uk:3290","2015-09-01T14:51:42Z","130659","17"
"oai:clok.uclan.ac.uk:3291","2015-09-01T15:12:58Z","130660","17"
"oai:clok.uclan.ac.uk:3292","2015-09-01T16:33:18Z","130661","17"
"oai:clok.uclan.ac.uk:3293","2015-09-01T12:39:12Z","130662","17"
"oai:clok.uclan.ac.uk:3294","2012-08-09T17:15:07Z","130663","17"
"oai:clok.uclan.ac.uk:3301","2012-02-20T15:34:25Z","130664","17"
"oai:clok.uclan.ac.uk:3302","2014-03-06T13:06:39Z","130665","17"
"oai:clok.uclan.ac.uk:3303","2014-03-13T11:05:50Z","130666","17"
"oai:clok.uclan.ac.uk:3304","2014-03-13T11:05:53Z","130667","17"
"oai:clok.uclan.ac.uk:3306","2013-03-06T17:46:01Z","130668","17"
"oai:clok.uclan.ac.uk:3307","2014-03-07T11:24:09Z","130669","17"
"oai:clok.uclan.ac.uk:3308","2014-03-07T11:24:08Z","130670","17"
"oai:clok.uclan.ac.uk:3309","2014-11-18T15:47:04Z","130671","17"
"oai:clok.uclan.ac.uk:3312","2012-03-20T16:52:59Z","130672","17"
"oai:clok.uclan.ac.uk:3316","2012-02-06T14:02:05Z","130673","17"
"oai:clok.uclan.ac.uk:3317","2012-02-02T12:41:12Z","130674","17"
"oai:clok.uclan.ac.uk:3318","2012-02-02T12:54:29Z","130675","17"
"oai:clok.uclan.ac.uk:3319","2012-02-02T12:55:07Z","130676","17"
"oai:clok.uclan.ac.uk:3320","2013-03-04T11:37:37Z","130677","17"
"oai:clok.uclan.ac.uk:3321","2012-02-02T13:08:49Z","130678","17"
"oai:clok.uclan.ac.uk:3322","2012-02-02T13:52:25Z","130679","17"
"oai:clok.uclan.ac.uk:3323","2012-02-06T14:08:00Z","130680","17"
"oai:clok.uclan.ac.uk:3324","2012-02-02T13:51:29Z","130681","17"
"oai:clok.uclan.ac.uk:3327","2012-02-06T14:09:52Z","130682","17"
"oai:clok.uclan.ac.uk:3330","2015-08-12T13:53:06Z","130683","17"
"oai:clok.uclan.ac.uk:3334","2013-05-07T08:40:24Z","130684","17"
"oai:clok.uclan.ac.uk:3335","2012-10-05T08:10:25Z","130685","17"
"oai:clok.uclan.ac.uk:3336","2012-10-05T08:17:46Z","130686","17"
"oai:clok.uclan.ac.uk:3337","2012-10-05T08:19:58Z","130687","17"
"oai:clok.uclan.ac.uk:3339","2014-03-06T13:06:40Z","130688","17"
"oai:clok.uclan.ac.uk:3340","2015-01-20T11:15:04Z","130689","17"
"oai:clok.uclan.ac.uk:3342","2014-03-13T11:05:56Z","130690","17"
"oai:clok.uclan.ac.uk:3343","2015-01-20T11:18:57Z","130691","17"
"oai:clok.uclan.ac.uk:3344","2015-01-20T11:17:33Z","130692","17"
"oai:clok.uclan.ac.uk:3345","2014-03-13T11:05:57Z","130693","17"
"oai:clok.uclan.ac.uk:3347","2013-03-07T10:51:59Z","130694","17"
"oai:clok.uclan.ac.uk:3348","2012-03-28T16:40:06Z","130695","17"
"oai:clok.uclan.ac.uk:3349","2015-04-23T09:26:43Z","130696","17"
"oai:clok.uclan.ac.uk:3350","2012-03-28T16:41:17Z","130697","17"
"oai:clok.uclan.ac.uk:3351","2012-07-12T13:37:13Z","130698","17"
"oai:clok.uclan.ac.uk:3352","2012-02-06T15:06:39Z","130699","17"
"oai:clok.uclan.ac.uk:3353","2014-03-06T13:06:41Z","130700","17"
"oai:clok.uclan.ac.uk:3355","2015-09-23T10:44:18Z","130701","17"
"oai:clok.uclan.ac.uk:3357","2012-02-06T15:08:39Z","130702","17"
"oai:clok.uclan.ac.uk:3360","2014-03-13T11:05:58Z","130703","17"
"oai:clok.uclan.ac.uk:3361","2012-02-06T15:09:52Z","130704","17"
"oai:clok.uclan.ac.uk:3362","2015-09-02T15:43:17Z","130705","17"
